ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori
CONSORZIO ENERGETICO VAL VENOSTA,01732180219,22678,Solo Elettrico,Glorenza/Glurns,Bolzano/Bozen,Via Caserma 1 - Glorenza/Glurns ( Bolzano/Bozen ),vek.bz.it,http://www.vek.bz.it,info@vek.bz.it,commerciale@vek.bz.it,0473057300,NESSUNO,Società Cooperativa (S.c.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
CONSORZIO SAVENERGY,01930840200,19841,Solo Elettrico,Viadana,Mantova,Via DELLE ROSE 1 - Viadana ( Mantova ),,,,,0375830099,NESSUNO,Consorzio,i) vendita ai clienti liberi dell'energia elettrica
CONSORZIO per le RISORSE ENERGETICHE S.C.p.A.,03104940402,898,Solo Elettrico,Cesena,Forlì-Cesena,Via Leopoldo Lucchi 135 - Cesena ( Forlì-Cesena ),romagnaenergia.it,https://www.romagnaenergia.it,info@romagnaenergia.it,commerciale@romagnaenergia.it,0547419911,NESSUNO,Società Consortile per Azioni (S.C.p.A.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica
COOPERATIVA CENTRALE ELETTRICA FLERES,00188500219,508,Solo Elettrico,Brennero/Brenner,Bolzano/Bozen,Via Fleres 124 - Brennero/Brenner ( Bolzano/Bozen ),ew-pflersch.it,https://www.ew-pflersch.it/it/energia-elettrica/,info@ew-pflersch.it,commerciale@ew-pflersch.it,0472770078,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
COOPERATIVA ELETTRICA VALGIOVO,00402780217,851,Solo Elettrico,Racines/Ratschings,Bolzano/Bozen,Via Val Giovo - Val di Mezzo 48 - Racines/Ratschings ( Bolzano/Bozen ),energy-dis.it,http://www.energy-dis.it/jaufental/,info@energy-dis.it,commerciale@energy-dis.it,3347226032,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
COOPERATIVA PER L'UTILIZZO DI FONTI ENERGETICHE NOVA LEVANTE,01652560218,454,Solo Elettrico,Nova Levante/Welschnofen,Bolzano/Bozen,Via Carezza 15 - Nova Levante/Welschnofen ( Bolzano/Bozen ),eg-welschnofen.e-bz.it,https://eg-welschnofen.e-bz.it,info@eg-welschnofen.e-bz.it,commerciale@eg-welschnofen.e-bz.it,0471613237,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica
CORAL ENERGIA SRL,04632490241,44942,Dual (Ele+Gas),Vicenza,Vicenza,Borgo Scroffa 29 - Vicenza ( Vicenza ),coral-energia.com,https://www.coral-energia.com,info@coral-energia.com,commerciale@coral-energia.com,3904441831874,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - Negoziazione di strumenti finanziari aventi come sottostante un prodotto energetico all'ingrosso
CP SPA,08345840964,21741,Dual (Ele+Gas),Milano,Milano,Centro Direzionale VIA FARA 39 - Milano ( Milano ),chinapowergroup.com,http://www.chinapowergroup.com,info@chinapowergroup.com,commerciale@chinapowergroup.com,0284147685,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
CPE Italia S.p.A.,06735840156,41418,Solo Elettrico,Milano,Milano,Via Dante Chisserini 15 - Milano ( Milano ),cpeitalia.it,http://www.cpeitalia.it,info@cpeitalia.it,commerciale@cpeitalia.it,02390961,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica
CRAI ENERGY S.R.L.,14284340966,44142,Dual (Ele+Gas),Milano,Milano,Via monfalcone 22 - Milano ( Milano ),,,,,022101091,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
CREDIPROJECT,04464660168,42643,Solo Elettrico,Bergamo,Bergamo,Passaggio Canonici Lateranensi 12 - Bergamo ( Bergamo ),crediproject.it,https://www.crediproject.it,info@crediproject.it,commerciale@crediproject.it,0350510212,Holding 17.20,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
CVA Energie S.r.l.,01032450072,784,Solo Elettrico,Châtillon,Aosta,Via Stazione 31 - Châtillon ( Aosta ),cvaenergie.it,http://www.cvaenergie.it,info@cvaenergie.it,commerciale@cvaenergie.it,800998944,C.V.A.,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere
Carica Positiva,09081200967,40140,Dual (Ele+Gas),Milano,Milano,Piazzale Luigi Cadorna 11 - Milano ( Milano ),caricapositiva.it,https://www.caricapositiva.it,info@caricapositiva.it,commerciale@caricapositiva.it,0249695717,NESSUNO,SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO,i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Central Energy S.r.l.,06909290485,29332,Dual (Ele+Gas),Firenze,Firenze,Viale Dei Mille 137 - Firenze ( Firenze ),centralenergy.it,http://www.centralenergy.it,info@centralenergy.it,commerciale@centralenergy.it,0758749789,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Centrex Italia S.p.A.,05630590965,2039,Solo Gas,Milano,Milano,Via lorenzini 4 - Milano ( Milano ),centrexitalia.com,http://www.centrexitalia.com,info@centrexitalia.com,commerciale@centrexitalia.com,0256616611,Centrex Europe Energy & Gas AG,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere
Click to Green,12632770967,41316,Solo Elettrico,Milano,Milano,Via Mauro Macchi 28 - Milano ( Milano ),,,,,3470531030,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
Cogaspiù Energie S.r.l.,02499020697,23706,Dual (Ele+Gas),Vicenza,Vicenza,Contrà Pedemuro San Biagio 72 - Vicenza ( Vicenza ),cogaspiu.it,http://www.cogaspiu.it,info@cogaspiu.it,commerciale@cogaspiu.it,0859062595,AGSM AIM S.P.A.,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Cogenera Italia S.r.l.,12249831004,39655,Solo Elettrico,Treviso,Treviso,Via Daniele Manin 73 - Treviso ( Treviso ),,,,,0422591702,NESSUNO,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
Colsam Energie S.r.l.,00816410146,938,Dual (Ele+Gas),Sondrio,Sondrio,Via Ventina 5 - Sondrio ( Sondrio ),colsamenergie.com,http://www.colsamenergie.com,info@colsamenergie.com,commerciale@colsamenergie.com,0342212174,EP GREEN SRL,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Compagnia Energetica Italiana,07824790963,14850,Dual (Ele+Gas),Milano,Milano,Piazza eleonora duse 2 - Milano ( Milano ),compagnia-energetica.it,http://www.compagnia-energetica.it/,info@compagnia-energetica.it,commerciale@compagnia-energetica.it,800122721,compago srl,Società Per Azioni (S.p.A.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
Consorzio Euro Terminal Energia Scrl,02421420395,5247,Solo Elettrico,Ravenna,Ravenna,Via Classicana 49 - Ravenna ( Ravenna ),,,,,0544601611,Setramar,Società consortile a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
Consorzio per i Servizi Territoriali del Noce - STN Val di Sole,02345700229,22276,Solo Elettrico,Malé,Trento,Piazza Regina Elena 17 - Malé ( Trento ),stnvaldisole.it,http://www.stnvaldisole.it,info@stnvaldisole.it,commerciale@stnvaldisole.it,0463900019,NESSUNO,Azienda Speciale,"d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - gestione, manutenzione e sviluppo di infrastrutture semaforiche e di illuminazione pubblica"
ConsorzioServizi S.C.P.A.,09764231008,38616,Dual (Ele+Gas),Roma,Roma,Viale Europa 190 - Roma ( Roma ),,,,,0696674848,Poste Italiane S.p.A.,Società Consortile per Azioni (S.C.p.A.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Convenergy,07474890964,3865,Dual (Ele+Gas),Milano,Milano,Viale Bianca Maria 25 - Milano ( Milano ),convenergy.it,http://www.convenergy.it,info@convenergy.it,commerciale@convenergy.it,390276280615,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Convergenze S.p.A. Società Benefit,04313920656,23034,Dual (Ele+Gas),Capaccio Paestum,Salerno,Via Magna Grecia 136 - Capaccio Paestum ( Salerno ),convergenze.it,https://www.convergenze.it,info@convergenze.it,commerciale@convergenze.it,800987787,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Cooperativa Azienda Elettrica Ridanna,02611880218,2337,Solo Elettrico,Racines/Ratschings,Bolzano/Bozen,Frazione Ridanna 35 - Racines/Ratschings ( Bolzano/Bozen ),ewerk-ridnaun.it,http://www.ewerk-ridnaun.it/,info@ewerk-ridnaun.it,commerciale@ewerk-ridnaun.it,0472722380,NESSUNO,Società consortile a responsabilità limitata (S.c.r.l.),d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
Costantin Energia s.r.l.,03503260980,28713,Solo Elettrico,Borgo Veneto,Padova,Via Canareggio 1823/1 - Borgo Veneto ( Padova ),,,,,042986184,NESSUNO,Società a responsabilita limitata (S.r.l.),"i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti"
Costruzioni Energia S.r.l.,04390080754,28693,Dual (Ele+Gas),Galatina,Lecce,Via LEQUILE 1 - Galatina ( Lecce ),efficienzaenergia.it,http://www.efficienzaenergia.it,info@efficienzaenergia.it,commerciale@efficienzaenergia.it,0836211090,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
DADA ENERGY SRL,12747340961,38555,Dual (Ele+Gas),Milano,Milano,Piazza DELLA REPUBBLICA 19 - Milano ( Milano ),dadaenergy.it,http://www.dadaenergy.it,info@dadaenergy.it,commerciale@dadaenergy.it,800291999,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
DAIENERGIA SRL,02092860663,35587,Dual (Ele+Gas),L'Aquila,L'Aquila,Piazza Duomo 62 - L'Aquila ( L'Aquila ),daienergia.it,http://www.daienergia.it,info@daienergia.it,commerciale@daienergia.it,3453460396,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
DAYPOWER SRL,15456671005,30346,Solo Elettrico,Roma,Roma,Via CESARE BECCARIA 11 - Roma ( Roma ),,,,,0574842318,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
DCPImpiantistica s.r.l.,03220300614,3161,Dual (Ele+Gas),Alife,Caserta,Via Matteotti 30 - Alife ( Caserta ),dcpgas.it,http://www.dcpgas.it,info@dcpgas.it,commerciale@dcpgas.it,800974472,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
DECABO SRL,00893490151,1117,Solo Gas,Milano,Milano,Via Lisiade Pedroni 24 - Milano ( Milano ),decabo.altervista.org,http://www.decabo.altervista.org,info@decabo.altervista.org,commerciale@decabo.altervista.org,0266220035,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
DELOA ENERGY SRL,03317680217,44483,Dual (Ele+Gas),Terlano/Terlan,Bolzano/Bozen,Via ENZENBERG 24 - Terlano/Terlan ( Bolzano/Bozen ),deloaenergy.it,https://deloaenergy.it/,info@deloaenergy.it,commerciale@deloaenergy.it,04711726559,AG Invest,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
DELTA ENERGY SRL,09024090152,41710,Dual (Ele+Gas),Trento,Trento,Via ALLE SETTE FONTANE 30 - Trento ( Trento ),deltaenergy.it,https://deltaenergy.it/,info@deltaenergy.it,commerciale@deltaenergy.it,04611830330,FIN GO & FUEL,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
DIMEGAS SRL,02268560659,2055,Dual (Ele+Gas),Pagani,Salerno,Via A. DE GASPERI 421 - Pagani ( Salerno ),dimegas.it,http://www.dimegas.it,info@dimegas.it,commerciale@dimegas.it,0815159140,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
DISTRIBUZIONE NAZIONALE ENERGIA,04184140137,42264,Dual (Ele+Gas),Capaccio Paestum,Salerno,Via ALDO MORO 5 - Capaccio Paestum ( Salerno ),distribuzionenazionaleenergia.it,https://www.distribuzionenazionaleenergia.it/,info@distribuzionenazionaleenergia.it,commerciale@distribuzionenazionaleenergia.it,800699752,FGA HOLDINGS S.R.L.,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
DOLOMITI ENERGIA MERCATO S.P.A.,01812630224,139,Dual (Ele+Gas),Trento,Trento,Via Fersina 23 - Trento ( Trento ),dolomitienergia.it,http://www.dolomitienergia.it,info@dolomitienergia.it,commerciale@dolomitienergia.it,800990078,Dolomiti Energia,Società per azioni (S.p.a.),h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Acquisto e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
DOMINO ENERGIA,17046371005,39612,Dual (Ele+Gas),Roma,Roma,Via Mantova 16 - Roma ( Roma ),,,,,3924232702,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
DUFERCO ENERGIA SPA,01016870329,3450,Dual (Ele+Gas),Genova,Genova,Via PAOLO IMPERIALE 4 - Genova ( Genova ),dufercoenergia.com,http://www.dufercoenergia.com/,info@dufercoenergia.com,commerciale@dufercoenergia.com,800949422,DUFERCO,Società per azioni (S.p.a.),"a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Attività diverse - altro - ( acquisto e vendita certificati ambientali ) ; Attività diverse - Negoziazione di strumenti finanziari aventi come sottostante un prodotto energetico all'ingrosso; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
Denco S.r.l.,02765390212,5784,Solo Elettrico,Brunico/Bruneck,Bolzano/Bozen,Anello Nord 25 - Brunico/Bruneck ( Bolzano/Bozen ),denco.it,http://www.denco.it,info@denco.it,commerciale@denco.it,0474862068,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere
Dolomia Energia S.R.L.,18303161006,44991,Dual (Ele+Gas),Roma,Roma,Via Po 102 - Roma ( Roma ),,,,,0683963844,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
E' NOSTRA SOCIETA' COOPERATIVA,03556900045,23701,Solo Elettrico,Milano,Milano,Via Andrea Maria Ampere 61/A - Milano ( Milano ),enostra.it,http://www.enostra.it,info@enostra.it,commerciale@enostra.it,0230516023,NESSUNO,Società Cooperativa (S.c.),"a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti"
E'-DIENERGIA SRL,05170270283,28595,Dual (Ele+Gas),San Martino di Lupari,Padova,Via DOLOMITI 21 - San Martino di Lupari ( Padova ),e-dienergia.it,http://www.e-dienergia.it,info@e-dienergia.it,commerciale@e-dienergia.it,800036410,FINVAR,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
E-GAP,14253861000,39600,Solo Elettrico,Roma,Roma,Via Flavia 3 - Roma ( Roma ),e-gap.com,https://www.e-gap.com,info@e-gap.com,commerciale@e-gap.com,06/94354400,GAP Holdings Netherlands B.V.,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - altro - ( Progettazione e sviluppo di sistemi di ricarica mobile per veicoli elettrici e di sistemi di accumulo di energia elettrica. )
E-Like Srl,16050851001,36390,Dual (Ele+Gas),Roma,Roma,Via Vittorio Veneto 7 - Roma ( Roma ),elike.it,http://www.elike.it,info@elike.it,commerciale@elike.it,0686726092,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
E.ON Energia S.p.A.,03429130234,362,Dual (Ele+Gas),Milano,Milano,Via Dell'Unione 1 - Milano ( Milano ),eon-energia.com,http://www.eon-energia.com,info@eon-energia.com,commerciale@eon-energia.com,800999777,E.On,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza; g quater) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per i clienti domestici non vulnerabili
E.ON Energy Infrastructure Solutions Srl,08326390963,24431,Solo Elettrico,Milano,Milano,Via dell'Unione 1 - Milano ( Milano ),eon-energia.com,http://www.eon-energia.com,info@eon-energia.com,commerciale@eon-energia.com,0289448820,E.On,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
E.Smart s.r.l.,01968110203,3320,Dual (Ele+Gas),Milano,Milano,Via Gianfranco Malipiero 16/18 - Milano ( Milano ),e-smart.it,http://www.e-smart.it,info@e-smart.it,commerciale@e-smart.it,0289356057,FEN ENERGIA,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
E3ENERGY POWER & GAS SRL,03471620546,25369,Dual (Ele+Gas),Giano dell'Umbria,Perugia,Via Olindo Vernocchi 13 - Giano dell'Umbria ( Perugia ),e3energy.it,https://www.e3energy.it,info@e3energy.it,commerciale@e3energy.it,07421977273,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
EARTH ENERGY S.R.L.,06757700965,24687,Dual (Ele+Gas),Monza,Monza e della Brianza,Via VOLTURNO 5 - Monza ( Monza e della Brianza ),earthenergy.it,https://www.earthenergy.it,info@earthenergy.it,commerciale@earthenergy.it,,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
EASY LUCE&GAS SRL,12159010011,29837,Dual (Ele+Gas),Vinovo,Torino,Piazza G. Marconi 21 - Vinovo ( Torino ),easy-luce-gas.it,https://www.easy-luce-gas.it,info@easy-luce-gas.it,commerciale@easy-luce-gas.it,390112388379,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ECO TRADE S.R.L.,03469240547,25348,Dual (Ele+Gas),Gualdo Tadino,Perugia,Via FRATELLI CAIROLI SNC - Gualdo Tadino ( Perugia ),ecotrade.bio,http://www.ecotrade.bio,info@ecotrade.bio,commerciale@ecotrade.bio,05751696061,ECOSUNTEK SPA,Società a responsabilita limitata (S.r.l.),"a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti"
ECOENERGIA,09118690966,24490,Dual (Ele+Gas),Milano,Milano,Via SAN RAFFAELE 1 - Milano ( Milano ),,,,,0742344382,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ECOGREEN SRL,03666730548,28866,Dual (Ele+Gas),Foligno,Perugia,Via Nazario Sauro 4B - Foligno ( Perugia ),,,,,3426288630,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ECOM SPA,08000190721,28056,Dual (Ele+Gas),Triggiano,Bari,Circonvallazione SUD BARI KM 810 - Triggiano ( Bari ),energiacomune.com,http://www.energiacomune.com,info@energiacomune.com,commerciale@energiacomune.com,0802227404,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
EDELWEISS ENERGIA S.P.A.,03258290166,122,Solo Elettrico,Sarnico,Bergamo,Via Vittorio Veneto 42 - Sarnico ( Bergamo ),edelweiss-energia.it,http://www.edelweiss-energia.it,info@edelweiss-energia.it,commerciale@edelweiss-energia.it,0350591216,Edelweiss Energy Holding S.p.A. con unico socio,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere
EDEN ENERGY GMBH,01005110943,39822,Dual (Ele+Gas),Svizzera,,Via OBERALLMENDSTRASSE 24 - Svizzera ( ),,,,,0041799148437,NESSUNO,GmbH,f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
EDISON ENERGIA S.P.A.,08526440154,190,Dual (Ele+Gas),Milano,Milano,Foro Buonaparte 31 - Milano ( Milano ),edisonenergia.it,http://www.edisonenergia.it,info@edisonenergia.it,commerciale@edisonenergia.it,800252505,EDISON,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro - ( Servizi aggiuntivi resi al cliente finale ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza; g quater) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per i clienti domestici non vulnerabili
EDISON SPA,08263330014,461,Solo Gas,Milano,Milano,Foro Buonaparte 31 - Milano ( Milano ),edison.it,https://www.edison.it,info@edison.it,commerciale@edison.it,800252505,EDISON,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; j) attività elettriche estere; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere; Attività diverse - altro; Gestione di RIU; Produzione di energia termica
