ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori,categoria,commodity,servizio_tutela,in_gruppo,macroarea,completezza_contatti
CARBOTERMO S.P.A.,12937840150,421.0,Solo Gas,Milano,Milano,Via Gallarate 126 - Milano ( Milano ),carbotermo.it,http://www.carbotermo.it,info@carbotermo.it,commerciale@carbotermo.it,023082444,NESSUNO,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,SOLO_GAS,NO,NO,NORD,5/5
Carica Positiva,9081200967,40140.0,Dual (Ele+Gas),Milano,Milano,Piazzale Luigi Cadorna 11 - Milano ( Milano ),caricapositiva.it,https://www.caricapositiva.it,info@caricapositiva.it,commerciale@caricapositiva.it,0249695717,NESSUNO,SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO, i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
CAT ENERGY,11306280964,36222.0,Dual (Ele+Gas),Milano,Milano,Via Fedro 2 - Milano ( Milano ),catenergy.it,http://www.catenergy.it,info@catenergy.it,commerciale@catenergy.it,800974243,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
CAVA ENERGIA,5525940655,27241.0,Dual (Ele+Gas),Cava de' Tirreni,Salerno,Via Pasquale Atenolfi 40 - Cava de' Tirreni ( Salerno ),cavaenergia.it,http://www.cavaenergia.it,info@cavaenergia.it,commerciale@cavaenergia.it,0892145907,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
CCR Energia Srl,2803430780,2367.0,Dual (Ele+Gas),Rende,Cosenza,Via Trieste snc - Rende ( Cosenza ),ccrenergia.eu,http://www.ccrenergia.eu,info@ccrenergia.eu,commerciale@ccrenergia.eu,098433011,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,SUD_ISOLE,5/5
Central Energy S.r.l.,6909290485,29332.0,Dual (Ele+Gas),Firenze,Firenze,Viale Dei Mille 137 - Firenze ( Firenze ),centralenergy.it,http://www.centralenergy.it,info@centralenergy.it,commerciale@centralenergy.it,0758749789,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
CENTRALE ELETTRICA AHRNTAL SOCIETA' COOPERATIVA,1109590214,1179.0,Solo Elettrico,Valle Aurina/Ahrntal,Bolzano/Bozen,Via Rio Weissenbach 12/A - Valle Aurina/Ahrntal ( Bolzano/Bozen ),ahrntaler-e-werk.com,http://www.ahrntaler-e-werk.com,info@ahrntaler-e-werk.com,commerciale@ahrntaler-e-werk.com,0474671828,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
Centrex Italia S.p.A.,5630590965,2039.0,Solo Gas,Milano,Milano,Via lorenzini 4 - Milano ( Milano ),centrexitalia.com,http://www.centrexitalia.com,info@centrexitalia.com,commerciale@centrexitalia.com,0256616611,Centrex Europe Energy & Gas AG,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
CENTRO VENETO ENERGIE S.R.L.,5099140286,27110.0,Dual (Ele+Gas),Lozzo Atestino,Padova,Via Fontanon 83 - Lozzo Atestino ( Padova ),centrovenetoenergie.it,https://www.centrovenetoenergie.it/,info@centrovenetoenergie.it,commerciale@centrovenetoenergie.it,04291705061,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
CER SRL,2118330428,1366.0,Solo Elettrico,Ancona,Ancona,Via Sandro Totti 3 - Ancona ( Ancona ),cer-srl.it,http://www.cer-srl.it,info@cer-srl.it,commerciale@cer-srl.it,0714600549,C & T,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,SI,CENTRO,5/5
CH4 ALPS Srl,2581190226,35426.0,Dual (Ele+Gas),Lavis,Trento,Via Giuseppe Di Vittorio 3 - Lavis ( Trento ),ch4apls.it,http://www.ch4apls.it,info@ch4apls.it,commerciale@ch4apls.it,0461243435,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,NO,NORD,5/5
CH4 LIZZANO S.R.L.,520551201,1344.0,Solo Gas,Lizzano in Belvedere,Bologna,Via III Novembre 51 - Lizzano in Belvedere ( Bologna ),ch4lizzano.it,https://ch4lizzano.it,info@ch4lizzano.it,commerciale@ch4lizzano.it,053451825,NESSUNO,Società a responsabilita limitata (S.r.l.), p) distribuzione del gas naturale; q) misura del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,SOLO_GAS,SI,NO,NORD,5/5
CH4 s.r.l. a socio unico,10338290017,3294.0,Dual (Ele+Gas),261 - Ivrea,Torino,Via TORINO 259-261 - Ivrea ( Torino ),ch4-italia.it,http://www.ch4-italia.it,info@ch4-italia.it,commerciale@ch4-italia.it,0125280369,PAGI SERVICES SRL,s.r.l. a socio unico, a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
CHIURLO,1274390309,710.0,Dual (Ele+Gas),Campoformido,Udine,Via ADRIATICA 206 - Campoformido ( Udine ),chiurlo.it,https://www.chiurlo.it,info@chiurlo.it,commerciale@chiurlo.it,0432096150,SARTORI S.p.A.,Società a responsabilita limitata (S.r.l.)," a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",RESELLER_PURO,DUAL,NO,SI,NORD,5/5
CIP Energia S.r.l.,9328470159,482.0,Dual (Ele+Gas),Milano,Milano,Via G. CADOLINI 32 - Milano ( Milano ),ciplombardia.com,http://www.ciplombardia.com,info@ciplombardia.com,commerciale@ciplombardia.com,0255187372,NESSUNO,Società a responsabilita limitata (S.r.l.)," r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",DISPACCIATORE_GAS,DUAL,SI,NO,NORD,5/5
CLEAN ENERGY S.R.L.,17970571000,45331.0,Solo Elettrico,Roma,Roma,Via FRANCESCO MARCONI 35 - Roma ( Roma ),cleaneenergy.it,https://www.cleaneenergy.it/,info@cleaneenergy.it,commerciale@cleaneenergy.it,3471822919,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,5/5
Click to Green,12632770967,41316.0,Solo Elettrico,Milano,Milano,Via Mauro Macchi 28 - Milano ( Milano ),,,,,3470531030,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,NORD,2/5
CLIK ENERGIA SRL,13887800962,43722.0,Solo Elettrico,Milano,Milano,Via SAN GREGORIO 55 - Milano ( Milano ),clikenergia.com,http://www.clikenergia.com,info@clikenergia.com,commerciale@clikenergia.com,000000000,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,5/5
Cogaspiù Energie S.r.l.,2499020697,23706.0,Dual (Ele+Gas),Vicenza,Vicenza,Contrà Pedemuro San Biagio 72 - Vicenza ( Vicenza ),cogaspiu.it,http://www.cogaspiu.it,info@cogaspiu.it,commerciale@cogaspiu.it,0859062595,AGSM AIM S.P.A.,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
COGEME ENERGIA S.R.L.,3372830988,13982.0,Dual (Ele+Gas),Rovato,Brescia,Via XXV Aprile 18 - Rovato ( Brescia ),cogemeenergia.it,https://www.cogemeenergia.it/,info@cogemeenergia.it,commerciale@cogemeenergia.it,0307714200,Cogeme,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
Cogenera Italia S.r.l.,12249831004,39655.0,Solo Elettrico,Treviso,Treviso,Via Daniele Manin 73 - Treviso ( Treviso ),,,,,0422591702,NESSUNO,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,NORD,2/5
COGESER ENERGIA S.R.L.,5941460965,971.0,Dual (Ele+Gas),Melzo,Milano,Via Martiri della Libertà 18 - Melzo ( Milano ),cogeserenergia.it,http://www.cogeserenergia.it/,info@cogeserenergia.it,commerciale@cogeserenergia.it,800468166,COGESER,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
COIMEPA SERVIZI S.R.L.,2796290365,852.0,Dual (Ele+Gas),Zocca,Modena,Via DEL MERCATO 104 - Zocca ( Modena ),coimepaservizi.it,http://www.coimepaservizi.it,info@coimepaservizi.it,commerciale@coimepaservizi.it,059986667,ENTAR,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,SI,NORD,5/5
Colsam Energie  S.r.l.,816410146,938.0,Dual (Ele+Gas),Sondrio,Sondrio,Via Ventina 5 - Sondrio ( Sondrio ),colsamenergie.com,http://www.colsamenergie.com,info@colsamenergie.com,commerciale@colsamenergie.com,0342212174,EP GREEN SRL,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
Compagnia Energetica Italiana,7824790963,14850.0,Dual (Ele+Gas),Milano,Milano,Piazza eleonora duse 2 - Milano ( Milano ),compagnia-energetica.it,http://www.compagnia-energetica.it/,info@compagnia-energetica.it,commerciale@compagnia-energetica.it,800122721,compago srl,Società Per Azioni (S.p.A.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,1495880419,1674.0,Dual (Ele+Gas),Pesaro,Pesaro e Urbino,Via CURIEL 35 - Pesaro ( Pesaro e Urbino ),confindustriaenergiaadriatica.it,http://www.confindustriaenergiaadriatica.it,info@confindustriaenergiaadriatica.it,commerciale@confindustriaenergiaadriatica.it,0721383331,NESSUNO,Società consortile a responsabilità limitata (S.c.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro,DISPACCIATORE_ELE,DUAL,NO,NO,CENTRO,5/5
CONSORZI ENERGETICI INDUSTRIALI RIUNITI - CEIR,2125990461,1465.0,Solo Elettrico,Lucca,Lucca,Piazza BERNARDINI 41 - Lucca ( Lucca ),,,,,05834441,NESSUNO,SOC.CONSORTILE A R.L., f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,CENTRO,2/5
CONSORZIO APUANIA ENERGIA S.R.L.,297910457,1831.0,Solo Gas,Carrara,Massa e Carrara,Viale XX Settembre  118 - Carrara ( Massa e Carrara ),,,,,058563581,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,CENTRO,2/5
CONSORZIO ELETTRICO DI POZZA DI FASSA,104200225,172.0,Solo Elettrico,San Giovanni di Fassa,Trento,Strada de Pucia 3 - San Giovanni di Fassa ( Trento ),consorzioelettrico.com,http://www.consorzioelettrico.com,info@consorzioelettrico.com,commerciale@consorzioelettrico.com,0462763261,NESSUNO,Società Cooperativa (S.c.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
CONSORZIO ELETTRICO DI STORO SOCIETA' COOPERATIVA,107210221,731.0,Solo Elettrico,Storo,Trento,Via GARIBALDI 180 - Storo ( Trento ),cedis.info,http://www.cedis.info,info@cedis.info,commerciale@cedis.info,0465686049,NESSUNO,Società Cooperativa (S.c.)," a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
CONSORZIO ELETTRICO INDUSTRIALE DI STENICO S.C.,124060229,4.0,Solo Elettrico,Comano Terme,Trento,Frazione Ponte Arche Via Marconi 6 - Comano Terme ( Trento ),ceis-stenico.it,http://www.ceis-stenico.it,info@ceis-stenico.it,commerciale@ceis-stenico.it,0465763201,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.)," a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - gestione, manutenzione e sviluppo di infrastrutture semaforiche e di illuminazione pubblica; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Attività diverse - altro - ( fornitura impianti fotovoltaici; elaborazine dati conto terzi ) ",RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
CONSORZIO ELETTRICO PENNES,372670216,622.0,Solo Elettrico,Sarentino/Sarntal,Bolzano/Bozen,Via Pennes di Fuori 37 - Sarentino/Sarntal ( Bolzano/Bozen ),egpens.it,http://www.egpens.it,info@egpens.it,commerciale@egpens.it,0471726262,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
CONSORZIO ENERGETICO VAL VENOSTA,1732180219,22678.0,Solo Elettrico,Glorenza/Glurns,Bolzano/Bozen,Via Caserma 1 - Glorenza/Glurns ( Bolzano/Bozen ),vek.bz.it,http://www.vek.bz.it,info@vek.bz.it,commerciale@vek.bz.it,0473057300,NESSUNO,Società Cooperativa (S.c.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,SI,NO,NORD,5/5
Consorzio Euro Terminal Energia Scrl,2421420395,5247.0,Solo Elettrico,Ravenna,Ravenna,Via Classicana 49 - Ravenna ( Ravenna ),,,,,0544601611,Setramar,Società consortile a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,NORD,2/5
Consorzio per i Servizi Territoriali del Noce - STN Val di Sole,2345700229,22276.0,Solo Elettrico,Malé,Trento,Piazza Regina Elena 17 - Malé ( Trento ),stnvaldisole.it,http://www.stnvaldisole.it,info@stnvaldisole.it,commerciale@stnvaldisole.it,0463900019; 0463320001,NESSUNO,Azienda Speciale," d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - gestione, manutenzione e sviluppo di infrastrutture semaforiche e di illuminazione pubblica",RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
CONSORZIO per le RISORSE ENERGETICHE S.C.p.A.,3104940402,898.0,Solo Elettrico,Cesena,Forlì-Cesena,Via Leopoldo Lucchi 135 - Cesena ( Forlì-Cesena ),romagnaenergia.it,https://www.romagnaenergia.it,info@romagnaenergia.it,commerciale@romagnaenergia.it,0547419911,NESSUNO,Società Consortile per Azioni  (S.C.p.A.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,5/5
CONSORZIO SAVENERGY,1930840200,19841.0,Solo Elettrico,Viadana,Mantova,Via DELLE ROSE 1 - Viadana ( Mantova ),,,,,0375830099,NESSUNO,Consorzio, i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,2/5
ConsorzioServizi S.C.P.A.,9764231008,38616.0,Dual (Ele+Gas),Roma,Roma,Viale Europa 190 - Roma ( Roma ),,,,,0696674848,Poste Italiane S.p.A.,Società Consortile per Azioni  (S.C.p.A.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,CENTRO,2/5
Convenergy,7474890964,3865.0,Dual (Ele+Gas),Milano,Milano,Viale Bianca Maria 25 - Milano ( Milano ),convenergy.it,http://www.convenergy.it,info@convenergy.it,commerciale@convenergy.it,+390276280615,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,NORD,5/5
Convergenze S.p.A. Società Benefit,4313920656,23034.0,Dual (Ele+Gas),Capaccio Paestum,Salerno,Via Magna Grecia 136 - Capaccio Paestum ( Salerno ),convergenze.it,https://www.convergenze.it,info@convergenze.it,commerciale@convergenze.it,800987787,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
Cooperativa Azienda Elettrica Ridanna,2611880218,2337.0,Solo Elettrico,Racines/Ratschings,Bolzano/Bozen,Frazione Ridanna 35 - Racines/Ratschings ( Bolzano/Bozen ),ewerk-ridnaun.it,http://www.ewerk-ridnaun.it/,info@ewerk-ridnaun.it,commerciale@ewerk-ridnaun.it,0472722380,NESSUNO,Società consortile a responsabilità limitata (S.c.r.l.), d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
COOPERATIVA CENTRALE ELETTRICA FLERES,188500219,508.0,Solo Elettrico,Brennero/Brenner,Bolzano/Bozen,Via Fleres 124 - Brennero/Brenner ( Bolzano/Bozen ),ew-pflersch.it,https://www.ew-pflersch.it/it/energia-elettrica/,info@ew-pflersch.it,commerciale@ew-pflersch.it,0472770078,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
COOPERATIVA ELETTRICA VALGIOVO,402780217,851.0,Solo Elettrico,Val di Mezzo 48 - Racines/Ratschings,Bolzano/Bozen,Via Val Giovo - Val di Mezzo 48 - Racines/Ratschings ( Bolzano/Bozen ),energy-dis.it,http://www.energy-dis.it/jaufental/,info@energy-dis.it,commerciale@energy-dis.it,3347226032,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
COOPERATIVA PER L'UTILIZZO DI FONTI ENERGETICHE NOVA LEVANTE,1652560218,454.0,Solo Elettrico,Nova Levante/Welschnofen,Bolzano/Bozen,Via Carezza 15 - Nova Levante/Welschnofen ( Bolzano/Bozen ),eg-welschnofen.e-bz.it,https://eg-welschnofen.e-bz.it,info@eg-welschnofen.e-bz.it,commerciale@eg-welschnofen.e-bz.it,0471613237,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
CORAL ENERGIA SRL,4632490241,44942.0,Dual (Ele+Gas),Vicenza,Vicenza,Borgo Scroffa 29 - Vicenza ( Vicenza ),coral-energia.com,https://www.coral-energia.com,info@coral-energia.com,commerciale@coral-energia.com,+3904441831874,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - Negoziazione di strumenti finanziari aventi come sottostante un prodotto energetico all'ingrosso,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,5/5
Costantin Energia s.r.l.,3503260980,28713.0,Solo Elettrico,Borgo Veneto,Padova,Via Canareggio 1823/1 - Borgo Veneto ( Padova ),,,,,042986184,NESSUNO,Società a responsabilita limitata (S.r.l.)," i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,2/5
Costruzioni Energia S.r.l.,4390080754,28693.0,Dual (Ele+Gas),Galatina,Lecce,Via LEQUILE 1 - Galatina ( Lecce ),efficienzaenergia.it,http://www.efficienzaenergia.it,info@efficienzaenergia.it,commerciale@efficienzaenergia.it,0836211090,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
CP SPA,8345840964,21741.0,Dual (Ele+Gas),Milano,Milano,Centro Direzionale VIA FARA 39 - Milano ( Milano ),chinapowergroup.com,http://www.chinapowergroup.com,info@chinapowergroup.com,commerciale@chinapowergroup.com,0284147685,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
CPE Italia S.p.A.,6735840156,41418.0,Solo Elettrico,Milano,Milano,Via Dante Chisserini 15 - Milano ( Milano ),cpeitalia.it,http://www.cpeitalia.it,info@cpeitalia.it,commerciale@cpeitalia.it,02390961,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,5/5
CRAI ENERGY S.R.L.,14284340966,44142.0,Dual (Ele+Gas),Milano,Milano,Via monfalcone 22 - Milano ( Milano ),,,,,022101091,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,2/5
